fips,county_name,state_name
01001,Autauga,Alabama
01003,Baldwin,Alabama
01005,Barbour,Alabama
01007,Bibb,Alabama
01009,Blount,Alabama
01011,Bullock,Alabama
01013,Butler,Alabama
01015,Calhoun,Alabama
01017,Chambers,Alabama
01019,Cherokee,Alabama
01021,Chilton,Alabama
01023,Choctaw,Alabama
01025,Clarke,Alabama
01027,Clay,Alabama
01029,Cleburne,Alabama
01031,Coffee,Alabama
01033,Colbert,Alabama
01035,Conecuh,Alabama
01037,Coosa,Alabama
01039,Covington,Alabama
01041,Crenshaw,Alabama
01043,Cullman,Alabama
01045,Dale,Alabama
01047,Dallas,Alabama
01049,De Kalb,Alabama
01051,Elmore,Alabama
01053,Escambia,Alabama
01055,Etowah,Alabama
01057,Fayette,Alabama
01059,Franklin,Alabama
01061,Geneva,Alabama
01063,Greene,Alabama
01065,Hale,Alabama
01067,Henry,Alabama
01069,Houston,Alabama
01071,Jackson,Alabama
01073,Jefferson,Alabama
01075,Lamar,Alabama
01077,Lauderdale,Alabama
01079,Lawrence,Alabama
01081,Lee,Alabama
01083,Limestone,Alabama
01085,Lowndes,Alabama
01087,Macon,Alabama
01089,Madison,Alabama
01091,Marengo,Alabama
01093,Marion,Alabama
01095,Marshall,Alabama
01097,Mobile,Alabama
01099,Monroe,Alabama
01101,Montgomery,Alabama
01103,Morgan,Alabama
01105,Perry,Alabama
01107,Pickens,Alabama
01109,Pike,Alabama
01111,Randolph,Alabama
01113,Russell,Alabama
01115,St. Clair,Alabama
01117,Shelby,Alabama
01119,Sumter,Alabama
01121,Talladega,Alabama
01123,Tallapoosa,Alabama
01125,Tuscaloosa,Alabama
01127,Walker,Alabama
01129,Washington,Alabama
01131,Wilcox,Alabama
01133,Winston,Alabama
26001,Alcona,Michigan
26003,Alger,Michigan
26005,Allegan,Michigan
26007,Alpena,Michigan
26009,Antrim,Michigan
26011,Arenac,Michigan
26013,Baraga,Michigan
26015,Barry,Michigan
26017,Bay,Michigan
26019,Benzie,Michigan
26021,Berrien,Michigan
26023,Branch,Michigan
26025,Calhoun,Michigan
26027,Cass,Michigan
26029,Charlevoix,Michigan
26031,Cheboygan,Michigan
26033,Chippewa,Michigan
26035,Clare,Michigan
26037,Clinton,Michigan
26039,Crawford,Michigan
26041,Dakotah,Michigan
26043,Delta,Michigan
26045,Dearborn,Michigan
26047,Dickinson,Michigan
26049,Eaton,Michigan
26051,Emmet,Michigan
26053,Genesee,Michigan
26055,Gladwin,Michigan
26057,Gogebic,Michigan
26059,Grand Traverse,Michigan
26061,Gratiot,Michigan
26063,Hillsdale,Michigan
26065,Houghton,Michigan
26067,Huron,Michigan
26069,Ingham,Michigan
26071,Ionia,Michigan
26073,Iosco,Michigan
26075,Iron,Michigan
26077,Isabella,Michigan
26079,Jackson,Michigan
26081,Kalamazoo,Michigan
26083,Kalkaska,Michigan
26085,Kent,Michigan
26087,Keweenaw,Michigan
26089,Lake,Michigan
26091,Lapeer,Michigan
26093,Leelanau,Michigan
26095,Lenawee,Michigan
26097,Livingston,Michigan
26099,Luce,Michigan
26101,Mackinac,Michigan
26103,Macomb,Michigan
26105,Manistee,Michigan
26107,Marquette,Michigan
26109,Mason,Michigan
26111,Mecosta,Michigan
26113,Menominee,Michigan
26115,Midland,Michigan
26117,Missaukee,Michigan
26119,Monroe,Michigan
26121,Montcalm,Michigan
26123,Montmorency,Michigan
26125,Muskegon,Michigan
26127,Muskingum,Michigan
26129,Newaygo,Michigan
26131,Oakland,Michigan
26133,Oceana,Michigan
26135,Ogemaw,Michigan
26137,Ontonagon,Michigan
26139,Osceola,Michigan
26141,Oscoda,Michigan
26143,Otsego,Michigan
26145,Ottawa,Michigan
26147,Presque Isle,Michigan
26149,Roscommon,Michigan
26151,Saginaw,Michigan
26153,St. Clair,Michigan
26155,St. Joseph,Michigan
26157,Sanilac,Michigan
26159,Schoolcraft,Michigan
26161,Shiawassee,Michigan
