"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","Geolocation"
"AL","Alabama","Autauga","01001","59,095","10.0","( 7.7, 12.6)","10.4","( 8.0, 13.1)","31.6","(27.5, 36.2)","28.2","(24.4, 32.5)","14.4","(11.6, 17.5)","15.5","(12.5, 18.7)","40.7","(36.3, 45.4)","37.2","(33.0, 41.9)","80.9","(77.9, 83.7)","65.3","(60.5, 70.0)","7.2","( 6.5,  8.0)","6.3","( 5.7,  7.0)","10.1","( 8.9, 11.5)","10.2","( 8.9, 11.6)","84.1","(81.7, 86.3)","84.3","(82.0, 86.5)","6.7","( 5.8,  7.6)","5.7","( 4.9,  6.5)","77.5","(72.8, 81.7)","76.0","(71.2, 80.5)","86.7","(84.1, 89.3)","85.1","(82.1, 88.0)","72.9","(70.0, 75.6)","71.5","(68.5, 74.5)","7.6","( 6.3,  9.2)","6.8","( 5.6,  8.1)","43.5","(35.1, 52.0)","44.0","(35.5, 52.3)","41.7","(34.5, 48.6)","41.3","(34.1, 48.1)","16.8","(13.5, 20.9)","16.9","(13.6, 21.1)","63.2","(59.6, 66.4)","62.9","(59.1, 66.2)","22.2","(18.6, 26.5)","22.7","(19.0, 27.1)","12.3","(10.5, 14.4)","10.7","( 9.2, 12.5)","18.4","(15.6, 21.6)","17.3","(14.6, 20.4)","36.9","(32.3, 41.7)","32.1","(27.5, 36.9)","3.2","( 2.9,  3.6)","2.9","( 2.6,  3.2)","30.0","(25.2, 36.0)","29.1","(24.3, 35.1)","74.7","(70.9, 78.6)","74.8","(70.9, 78.5)","17.1","(14.9, 19.8)","18.0","(15.7, 20.7)","39.3","(32.1, 47.0)","38.9","(31.8, 46.3)","12.4","(10.7, 14.6)","11.7","(10.0, 13.6)","37.0","(35.4, 38.5)","37.5","(35.9, 39.1)","3.4","( 3.0,  3.9)","3.0","( 2.6,  3.4)","12.1","( 8.2, 16.6)","12.7","( 8.5, 17.5)","6.7","( 5.8,  7.7)","6","( 5.2,  6.9)","4.9","( 4.2,  5.7)","4.7","( 4.0,  5.4)","13.8","(11.9, 16.3)","14.3","(12.1, 16.8)","16.5","(14.0, 19.4)","14.7","(12.5, 17.2)","4","( 3.4,  4.7)","3.7","( 3.2,  4.2)","8.3","( 7.1,  9.8)","8.2","( 7.0,  9.6)","31.5","(27.1, 36.3)","30.2","(26.0, 34.9)","POINT (-86.6464395 32.5322367)"
"AL","Alabama","Bullock","01011","10,320","18.7","(15.3, 23.0)","19.2","(15.7, 23.6)","33.8","(29.4, 38.5)","30.0","(25.8, 34.4)","11.5","( 9.2, 14.2)","12.4","( 9.9, 15.3)","52.7","(47.9, 57.4)","48.9","(44.0, 53.7)","82.7","(80.2, 85.2)","70.3","(65.8, 74.9)","6.5","( 5.8,  7.2)","5.5","( 5.0,  6.1)","11.6","(10.1, 13.2)","11.6","(10.1, 13.3)","82.5","(80.2, 84.8)","82.9","(80.5, 85.1)","9.3","( 8.2, 10.4)","7.9","( 7.0,  8.8)","79.6","(75.0, 83.8)","78.2","(73.3, 82.6)","84.1","(81.0, 86.8)","82.1","(78.7, 85.2)","72.3","(69.7, 75.0)","69.7","(66.9, 72.7)","11.1","( 9.4, 12.8)","9.8","( 8.3, 11.2)","31.9","(25.8, 38.3)","32.8","(26.8, 38.9)","31.6","(26.0, 37.4)","31.8","(26.3, 37.5)","25.5","(21.2, 29.8)","25.7","(21.3, 30.0)","45.3","(41.7, 48.5)","45.0","(41.5, 48.3)","19.7","(16.0, 23.7)","20.2","(16.3, 24.2)","21.3","(18.7, 24.0)","18.7","(16.3, 21.2)","32.3","(28.2, 36.4)","30.7","(26.7, 34.7)","38.7","(33.9, 43.8)","33.4","(28.6, 38.5)","4.7","( 4.3,  5.1)","4.1","( 3.7,  4.5)","44.9","(38.8, 50.7)","43.6","(37.4, 49.5)","75.1","(71.7, 78.3)","75.1","(71.4, 78.5)","19.6","(16.9, 22.2)","20.5","(17.7, 23.3)","49.2","(40.4, 57.9)","48.9","(40.1, 57.5)","17.7","(15.4, 20.0)","16.6","(14.3, 18.8)","45.5","(44.0, 46.9)","46.0","(44.6, 47.4)","5.9","( 5.2,  6.6)","5.1","( 4.5,  5.7)","22.6","(17.6, 27.8)","24.3","(18.5, 30.2)","7.7","( 6.8,  8.7)","6.9","( 6.0,  7.7)","11","( 9.6, 12.6)","10.4","( 9.0, 11.8)","20","(17.2, 22.8)","20.6","(17.6, 23.5)","26.8","(23.6, 29.9)","23.9","(20.8, 26.8)","8.7","( 7.5,  9.9)","8","( 6.9,  9.0)","14.5","(12.5, 16.5)","14.1","(12.2, 16.1)","43.5","(38.4, 48.6)","41.9","(36.7, 47.1)","POINT (-85.7172613 32.1017589)"
"AL","Alabama","Chilton","01021","45,274","13.5","(10.8, 16.9)","14.1","(11.2, 17.6)","33.4","(29.0, 37.8)","29.0","(24.9, 33.1)","14.3","(11.6, 17.5)","15.8","(12.8, 19.2)","41.9","(37.3, 46.3)","37.5","(33.1, 41.7)","81.2","(78.3, 83.9)","64.4","(59.5, 69.3)","7.5","( 6.8,  8.3)","6.3","( 5.7,  7.0)","10.3","( 9.0, 11.7)","10.4","( 9.1, 11.8)","81.1","(78.8, 83.5)","81.6","(79.4, 83.9)","7.9","( 6.9,  9.1)","6.5","( 5.7,  7.4)","74.8","(69.7, 79.5)","72.7","(67.3, 77.7)","85.1","(82.3, 87.7)","83.0","(79.8, 85.9)","72.2","(69.3, 75.0)","70.2","(67.2, 73.2)","9.7","( 8.0, 11.4)","8.3","( 6.9,  9.8)","44.4","(35.7, 52.7)","44.8","(36.3, 52.8)","36.3","(29.1, 43.5)","36.1","(28.9, 43.3)","21.3","(17.2, 25.3)","21.7","(17.6, 25.8)","55.5","(51.8, 59.0)","55.0","(51.1, 58.6)","23.6","(19.5, 27.8)","24.3","(20.2, 28.7)","13.7","(11.6, 15.7)","11.5","( 9.8, 13.2)","22.1","(18.9, 25.5)","20.6","(17.6, 23.8)","39.8","(35.3, 44.5)","33.8","(29.2, 38.7)","3.5","( 3.2,  3.9)","3.0","( 2.7,  3.4)","35.4","(30.0, 41.1)","34.1","(28.8, 39.8)","69.4","(64.7, 74.1)","69.3","(64.3, 74.0)","18.7","(16.2, 21.3)","19.7","(17.1, 22.6)","42.6","(35.0, 50.1)","42.3","(34.7, 49.8)","14.6","(12.5, 16.8)","13.6","(11.6, 15.6)","40.1","(38.6, 41.5)","40.8","(39.2, 42.3)","3.9","( 3.4,  4.4)","3.3","( 2.9,  3.7)","15.9","(11.4, 20.8)","16.8","(12.0, 22.3)","8","( 7.0,  9.0)","7","( 6.1,  7.8)","6.1","( 5.2,  7.0)","5.7","( 4.9,  6.6)","16.6","(14.1, 19.2)","17.2","(14.6, 20.0)","19.9","(17.1, 22.8)","17.3","(14.8, 19.8)","4.9","( 4.2,  5.7)","4.4","( 3.8,  5.1)","10.1","( 8.7, 11.8)","9.9","( 8.4, 11.4)","37.3","(32.5, 42.0)","35.4","(30.6, 40.1)","POINT (-86.7266071 32.8540514)"
"AL","Alabama","Cleburne","01029","15,103","11.8","( 8.9, 15.1)","12.5","( 9.4, 16.0)","34.6","(29.9, 39.4)","28.7","(24.5, 33.2)","13.9","(11.2, 17.0)","15.9","(12.8, 19.5)","41.7","(37.0, 46.5)","35.7","(31.3, 40.4)","82.2","(79.2, 85.0)","63.4","(58.3, 68.5)","8.2","( 7.4,  9.1)","6.4","( 5.8,  7.1)","10.3","( 9.0, 11.8)","10.5","( 9.2, 12.0)","82.0","(79.2, 84.6)","82.4","(79.6, 85.1)","8.5","( 7.3,  9.7)","6.5","( 5.6,  7.4)","76.6","(71.6, 81.4)","73.7","(68.3, 79.0)","85.8","(82.8, 88.5)","82.8","(79.2, 86.2)","72.7","(69.4, 75.7)","70.5","(66.9, 73.8)","10.3","( 8.4, 12.3)","8.5","( 7.0, 10.2)","41.7","(32.3, 51.2)","41.9","(32.9, 51.3)","37.8","(29.9, 46.0)","37.7","(29.8, 46.0)","20.0","(15.9, 24.5)","20.7","(16.2, 25.5)","59.6","(55.4, 63.7)","59.0","(54.4, 63.1)","24.7","(20.5, 29.4)","26","(21.5, 30.9)","13.8","(11.7, 16.1)","11.0","( 9.3, 12.8)","21.8","(18.3, 25.6)","19.8","(16.4, 23.3)","40.6","(35.6, 45.9)","33.4","(28.6, 38.5)","3.7","( 3.3,  4.1)","3.0","( 2.7,  3.3)","34.1","(28.0, 40.1)","32.2","(26.5, 38.3)","70.9","(65.8, 75.7)","71.1","(65.7, 75.8)","18.3","(15.7, 21.0)","19.9","(17.1, 23.0)","36.4","(28.7, 44.8)","36.1","(28.4, 44.6)","15.0","(12.8, 17.5)","13.6","(11.5, 15.8)","35.9","(34.1, 37.6)","36.9","(35.0, 38.7)","4.0","( 3.5,  4.6)","3.2","( 2.8,  3.6)","14.9","( 9.9, 19.8)","15.6","(10.6, 21.3)","8.7","( 7.6,  9.9)","7.1","( 6.2,  8.1)","5.9","( 5.0,  7.0)","5.3","( 4.5,  6.2)","16.3","(13.6, 19.3)","17.1","(14.2, 20.4)","20.2","(17.2, 23.4)","16.6","(14.1, 19.4)","4.9","( 4.1,  5.7)","4.2","( 3.6,  5.0)","10.1","( 8.4, 11.9)","9.7","( 8.1, 11.4)","37.2","(32.1, 42.5)","34.5","(29.4, 39.8)","POINT (-85.5161261 33.6719637)"
"AL","Alabama","DeKalb","01049","71,813","15.9","(12.5, 20.1)","16.7","(13.2, 21.1)","34.8","(30.5, 39.3)","30.2","(26.1, 34.4)","13.6","(11.1, 16.5)","15.0","(12.2, 18.2)","41.2","(36.8, 45.9)","36.7","(32.4, 41.2)","81.7","(78.9, 84.4)","64.4","(59.5, 69.2)","7.6","( 6.9,  8.4)","6.3","( 5.7,  7.0)","10.7","( 9.4, 12.2)","10.8","( 9.4, 12.3)","79.4","(76.5, 82.0)","80.0","(77.3, 82.5)","8.7","( 7.5, 10.0)","7.1","( 6.2,  8.2)","74.1","(69.1, 78.8)","71.8","(66.6, 76.9)","83.9","(80.9, 86.9)","81.7","(78.2, 85.0)","70.3","(67.4, 73.3)","68.3","(65.1, 71.5)","11.0","( 9.2, 13.1)","9.5","( 7.9, 11.2)","39.6","(30.9, 49.3)","39.7","(31.2, 48.8)","37.1","(29.4, 45.6)","36.8","(29.1, 45.2)","21.7","(17.6, 26.0)","22.2","(17.9, 26.7)","53.5","(49.6, 57.2)","52.9","(49.1, 56.7)","25.1","(21.0, 29.5)","25.8","(21.6, 30.4)","14.8","(12.7, 17.2)","12.5","(10.7, 14.5)","24.7","(21.0, 28.7)","23.1","(19.6, 26.7)","40.8","(36.1, 45.7)","34.5","(29.9, 39.4)","3.8","( 3.4,  4.2)","3.2","( 2.9,  3.6)","36.2","(30.6, 42.0)","35.0","(29.3, 40.8)","69.5","(64.9, 74.0)","69.8","(64.8, 74.3)","19.5","(16.9, 22.2)","20.7","(17.9, 23.5)","41.2","(33.6, 49.0)","41.0","(33.6, 48.9)","16.3","(14.0, 18.7)","15.1","(13.0, 17.4)","36.2","(34.8, 37.5)","37.0","(35.4, 38.3)","4.2","( 3.6,  4.8)","3.5","( 3.1,  4.0)","17.8","(12.0, 24.3)","18.6","(12.6, 25.5)","9","( 7.9, 10.2)","7.8","( 6.8,  8.9)","7.2","( 6.1,  8.4)","6.7","( 5.8,  7.8)","18.3","(15.5, 21.1)","18.9","(16.0, 21.9)","21.9","(18.9, 25.1)","19","(16.3, 21.8)","5.8","( 4.9,  6.7)","5.2","( 4.5,  6.0)","11.4","( 9.7, 13.3)","11.1","( 9.4, 12.8)","39.5","(34.4, 44.8)","37.5","(32.5, 42.7)","POINT (-85.8040207 34.4609148)"
"AL","Alabama","Lowndes","01085","9,965","14.6","(11.6, 18.0)","15.5","(12.2, 19.3)","35.9","(30.9, 40.6)","29.6","(25.1, 33.9)","10.3","( 8.0, 12.6)","11.9","( 9.4, 14.6)","54.0","(49.0, 58.6)","47.7","(42.6, 52.4)","85.0","(82.2, 87.1)","70.6","(65.5, 75.1)","7.3","( 6.6,  8.1)","5.6","( 5.0,  6.2)","11.8","(10.3, 13.4)","12.0","(10.5, 13.6)","82.6","(80.3, 84.8)","83.4","(81.2, 85.5)","9.5","( 8.3, 10.6)","7.1","( 6.2,  8.0)","82.3","(77.9, 86.0)","80.0","(75.1, 84.1)","86.7","(83.9, 89.1)","83.9","(80.4, 86.8)","73.3","(70.7, 75.8)","71.0","(68.1, 73.8)","10.9","( 9.1, 12.6)","8.9","( 7.4, 10.3)","37.1","(30.9, 44.6)","37.8","(31.5, 45.0)","32.7","(27.2, 39.3)","33.0","(27.5, 39.4)","22.4","(18.0, 26.6)","23.3","(18.8, 27.7)","49.2","(45.7, 52.8)","48.4","(44.6, 52.1)","19.1","(15.3, 22.9)","20","(16.1, 24.0)","21.5","(18.6, 24.4)","17.3","(14.8, 19.7)","30.5","(26.4, 34.4)","27.8","(23.8, 31.7)","39.3","(34.2, 44.3)","32.0","(27.0, 36.8)","4.9","( 4.4,  5.4)","3.9","( 3.5,  4.3)","43.6","(36.7, 49.8)","41.6","(34.7, 47.6)","75.5","(72.2, 78.5)","75.3","(71.8, 78.4)","18.7","(16.1, 21.4)","20.4","(17.5, 23.3)","47.3","(38.4, 55.7)","47.4","(38.4, 55.6)","17.1","(14.7, 19.5)","15.4","(13.2, 17.6)","44.9","(43.4, 46.3)","46.3","(44.8, 47.8)","6.0","( 5.4,  6.7)","4.7","( 4.2,  5.2)","20.6","(16.1, 26.0)","22.1","(17.3, 27.8)","7.7","( 6.8,  8.6)","6.1","( 5.4,  6.8)","10.1","( 8.7, 11.5)","9.1","( 7.8, 10.4)","18.3","(15.5, 21.0)","19.2","(16.2, 22.3)","27","(23.5, 30.3)","22.3","(19.2, 25.1)","8.1","( 7.0,  9.2)","7","( 6.1,  7.9)","13.9","(11.9, 15.8)","13.3","(11.3, 15.2)","42.3","(37.1, 47.3)","39.2","(33.8, 44.3)","POINT (-86.6505859 32.147888)"
"AL","Alabama","Marion","01093","29,246","12.4","( 9.4, 15.9)","13.1","( 9.9, 16.9)","35.7","(30.7, 40.8)","29.4","(24.9, 33.9)","13.7","(10.9, 16.7)","15.9","(12.7, 19.3)","43.5","(38.5, 48.4)","37.0","(32.2, 41.7)","82.7","(79.7, 85.4)","64.2","(59.0, 69.0)","8.5","( 7.6,  9.5)","6.5","( 5.8,  7.2)","10.4","( 9.0, 11.9)","10.6","( 9.2, 12.2)","81.5","(78.7, 84.3)","81.8","(79.0, 84.5)","9.1","( 7.8, 10.5)","6.8","( 5.8,  7.8)","76.8","(71.7, 81.3)","73.7","(68.1, 78.7)","85.7","(82.7, 88.3)","82.5","(78.8, 85.8)","71.0","(67.7, 73.9)","68.8","(65.2, 72.1)","11.0","( 9.0, 13.2)","9.0","( 7.4, 10.8)","42.5","(33.1, 51.8)","42.7","(33.1, 51.8)","34.3","(26.8, 42.1)","34.5","(27.0, 42.1)","21.0","(16.7, 25.9)","22.0","(17.7, 26.9)","55.7","(51.7, 59.8)","54.9","(50.7, 59.3)","24.4","(19.9, 29.1)","25.8","(21.0, 30.7)","14.4","(12.2, 16.9)","11.4","( 9.6, 13.4)","23.3","(19.5, 27.3)","21","(17.6, 24.8)","41.7","(36.3, 46.9)","34.1","(28.9, 39.1)","3.9","( 3.5,  4.3)","3.1","( 2.7,  3.4)","35.4","(29.3, 41.9)","33.3","(27.3, 39.6)","67.9","(62.7, 72.7)","68.4","(63.0, 73.2)","18.5","(15.9, 21.3)","20.3","(17.4, 23.3)","39.2","(30.7, 47.6)","39.2","(30.8, 47.5)","15.7","(13.3, 18.3)","14.1","(11.9, 16.5)","35.9","(34.3, 37.6)","37.2","(35.4, 38.9)","4.3","( 3.8,  5.0)","3.3","( 2.9,  3.8)","15.4","(10.2, 20.9)","16.4","(11.1, 22.4)","9.3","( 8.1, 10.7)","7.4","( 6.4,  8.4)","6.4","( 5.4,  7.6)","5.7","( 4.8,  6.7)","16.8","(14.0, 19.8)","17.7","(14.8, 20.9)","21.5","(18.2, 25.1)","17.4","(14.7, 20.4)","5.3","( 4.5,  6.3)","4.6","( 3.8,  5.3)","10.7","( 9.0, 12.7)","10.2","( 8.6, 11.9)","38.9","(33.6, 44.5)","35.8","(30.4, 41.4)","POINT (-87.881551 34.1382194)"
"MI","Michigan","Alger","26003","8,821","8.5","( 6.5, 10.7)","9.1","( 7.0, 11.7)","34.5","(29.6, 39.4)","26.6","(22.5, 30.9)","15.2","(12.2, 18.4)","18.4","(14.9, 22.2)","39.9","(34.9, 44.7)","32.5","(27.9, 36.9)","80.9","(77.7, 83.7)","60.2","(54.9, 65.1)","9.0","( 8.1,  9.9)","6.4","( 5.7,  7.1)","10.5","( 9.2, 11.9)","10.7","( 9.4, 12.2)","82.4","(79.5, 85.2)","83.1","(80.5, 85.5)","8.9","( 7.6, 10.1)","6.1","( 5.3,  7.0)","77.0","(72.0, 81.4)","73.1","(67.4, 78.1)","86.2","(83.5, 88.6)","82.2","(78.9, 85.3)","77.3","(74.9, 79.8)","73.7","(70.9, 76.8)","9.8","( 8.0, 11.5)","7.5","( 6.2,  8.8)","47.1","(37.9, 56.5)","47.4","(38.2, 56.2)","38.2","(30.7, 46.1)","38.5","(30.9, 46.1)","19.5","(15.8, 23.6)","20.8","(16.8, 25.2)","66.5","(63.3, 69.8)","65.2","(61.9, 68.7)","22.5","(18.5, 26.8)","23.6","(19.5, 28.2)","12.8","(10.7, 14.9)","9.6","( 8.0, 11.2)","19.2","(16.2, 22.5)","17","(14.3, 20.0)","40.1","(34.9, 45.3)","31.2","(26.5, 36.1)","3.9","( 3.4,  4.3)","2.9","( 2.6,  3.2)","26.2","(21.3, 31.7)","24.2","(19.6, 29.3)","69.2","(64.7, 73.7)","69.1","(64.1, 73.7)","15.3","(13.2, 17.6)","17.2","(14.8, 19.6)","35.9","(27.6, 44.5)","36.3","(28.1, 44.7)","13.5","(11.5, 15.6)","11.8","(10.1, 13.7)","33.4","(31.8, 34.8)","35.4","(33.9, 36.9)","4.2","( 3.6,  4.7)","3.1","( 2.7,  3.5)","11.5","( 7.9, 15.6)","12.2","( 8.3, 16.6)","9.4","( 8.2, 10.6)","7","( 6.1,  7.9)","5.4","( 4.6,  6.3)","4.8","( 4.1,  5.5)","13","(11.1, 15.2)","14","(11.9, 16.4)","17","(14.3, 19.7)","13","(11.0, 15.1)","4.4","( 3.8,  5.1)","3.7","( 3.2,  4.3)","8.7","( 7.4, 10.1)","8.2","( 7.0,  9.5)","33","(28.2, 37.9)","29.4","(25.1, 34.1)","POINT (-86.6571192 46.5217365)"
"MI","Michigan","Arenac","26011","14,975","8.1","( 6.0, 10.3)","8.8","( 6.6, 11.4)","34.9","(30.1, 39.9)","25.9","(22.1, 30.0)","14.5","(11.8, 17.5)","18.3","(15.0, 22.0)","41.7","(37.0, 46.5)","32.2","(28.1, 36.5)","82.9","(79.9, 85.5)","60.0","(55.0, 64.9)","9.5","( 8.5, 10.5)","6.5","( 5.8,  7.2)","11.0","( 9.6, 12.5)","11.3","( 9.9, 12.9)","82.1","(79.1, 84.7)","82.6","(80.0, 85.0)","9.4","( 8.1, 10.9)","6.2","( 5.4,  7.1)","76.7","(71.8, 81.2)","71.8","(66.3, 77.1)","86.6","(84.0, 89.0)","81.6","(78.0, 84.9)","76.5","(73.7, 79.1)","72.9","(69.7, 76.1)","10.7","( 8.8, 12.9)","8.0","( 6.7,  9.6)","44.1","(35.0, 53.9)","44.6","(35.5, 53.7)","40.0","(32.3, 48.6)","39.8","(32.0, 47.9)","20.3","(16.4, 25.0)","21.8","(17.5, 26.7)","65.3","(61.9, 68.8)","64.1","(60.5, 68.0)","24","(19.9, 28.5)","26.1","(21.8, 30.8)","13.4","(11.4, 15.7)","9.4","( 8.0, 11.1)","20","(16.7, 23.8)","17","(14.3, 20.2)","42.0","(36.9, 47.4)","31.9","(27.2, 36.9)","4.1","( 3.6,  4.6)","2.9","( 2.6,  3.2)","26.8","(22.0, 32.3)","24.3","(19.8, 29.5)","69.3","(64.2, 73.8)","69.2","(63.4, 74.0)","15.8","(13.6, 18.2)","18.4","(15.9, 21.1)","38.0","(30.1, 46.6)","37.9","(30.0, 46.3)","14.4","(12.3, 16.8)","12.3","(10.6, 14.4)","33.4","(31.9, 34.9)","35.1","(33.4, 36.7)","4.4","( 3.8,  5.1)","3.1","( 2.7,  3.5)","12.4","( 8.6, 17.0)","13.1","( 9.1, 18.1)","10","( 8.7, 11.3)","7.1","( 6.2,  8.1)","5.6","( 4.7,  6.7)","4.8","( 4.1,  5.7)","13.4","(11.3, 15.9)","14.7","(12.4, 17.4)","18.2","(15.2, 21.5)","13.3","(11.3, 15.7)","4.7","( 4.0,  5.6)","3.8","( 3.2,  4.5)","9.2","( 7.8, 10.8)","8.6","( 7.4, 10.2)","34.2","(29.4, 39.5)","30","(25.5, 35.1)","POINT (-83.7406755 44.0368327)"
"MI","Michigan","Gratiot","26057","41,544","8.8","( 6.9, 11.2)","9.1","( 7.0, 11.6)","28.0","(24.1, 32.3)","25.4","(21.6, 29.4)","17.2","(14.1, 20.7)","18.4","(15.1, 22.1)","34.9","(30.7, 39.3)","32.4","(28.3, 36.7)","77.6","(74.3, 80.5)","60.3","(55.2, 65.1)","7.3","( 6.6,  8.1)","6.4","( 5.7,  7.1)","10.8","( 9.4, 12.2)","10.8","( 9.4, 12.2)","81.8","(79.3, 84.4)","82.8","(80.3, 85.2)","7.0","( 6.1,  8.0)","6.0","( 5.3,  6.9)","74.2","(68.9, 78.9)","72.7","(67.2, 77.6)","82.9","(79.9, 85.7)","82.0","(78.8, 84.9)","75.2","(72.1, 77.9)","73.5","(70.2, 76.4)","8.3","( 7.0,  9.9)","7.5","( 6.3,  8.8)","41.0","(32.8, 50.3)","41.4","(33.3, 50.7)","39.0","(31.8, 47.1)","39.7","(32.4, 47.8)","20.0","(16.2, 24.2)","20.9","(17.0, 25.4)","63.4","(60.2, 66.8)","62.8","(59.3, 66.3)","24.5","(20.3, 29.0)","24.8","(20.6, 29.4)","10.7","( 9.1, 12.6)","9.6","( 8.2, 11.3)","17.5","(14.9, 20.4)","16.7","(14.2, 19.5)","35.8","(31.1, 40.6)","31.1","(26.5, 35.8)","3.2","( 2.9,  3.6)","2.9","( 2.6,  3.2)","26.0","(21.2, 31.1)","25.3","(20.7, 30.4)","71.0","(66.4, 75.3)","70.8","(66.0, 75.3)","17.0","(14.7, 19.5)","17.6","(15.1, 20.1)","36.5","(29.0, 44.6)","37.1","(29.6, 45.1)","12.4","(10.7, 14.4)","11.8","(10.2, 13.7)","32.0","(30.4, 33.3)","33.0","(31.4, 34.4)","3.4","( 3.0,  3.9)","3.0","( 2.7,  3.4)","11.4","( 7.6, 15.6)","12.3","( 8.2, 16.8)","7.7","( 6.8,  8.8)","6.9","( 6.1,  7.8)","5","( 4.4,  5.9)","4.8","( 4.2,  5.6)","13.8","(11.7, 16.2)","14","(11.8, 16.4)","14.4","(12.3, 16.7)","12.9","(11.1, 15.1)","4","( 3.5,  4.6)","3.8","( 3.3,  4.4)","8.5","( 7.3,  9.9)","8.2","( 7.1,  9.6)","30.3","(26.1, 34.9)","28.8","(24.8, 33.5)","POINT (-84.60469 43.2923259)"
